team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,season,date
Wigan Athletic,10,18,34,59,4,489,141,11,6,4,1,28,6,3,137,12,51,129,531,883,3,1837,1,4,2,11684,2163,767,186,19855,7,1,68,14,2008,2008
Bolton Wanderers,9,19,36,76,0,451,149,14,5,0,2,30,6,2,111,12,54,145,542,866,3,2166,4,5,5,11854,2163,905,208,20846,6,0,47,20,2008,2008
Birmingham City,8,19,46,70,3,414,143,6,6,6,5,34,12,1,78,3,62,143,515,935,3,2145,1,8,8,10630,2219,774,193,19541,6,0,77,11,2008,2008
Fulham,8,18,38,55,6,469,154,7,7,2,4,29,9,3,91,7,60,119,466,851,2,2072,2,5,5,12576,2311,849,183,21259,4,0,55,27,2008,2008
Derby County,1,29,20,63,1,376,116,7,3,0,0,15,5,2,103,3,89,129,510,898,5,2042,2,4,4,11739,2168,804,158,20140,5,0,68,24,2008,2008
Manchester United,28,4,68,61,5,715,230,9,7,4,4,56,12,12,99,24,24,120,640,741,8,1322,1,3,3,19416,2192,1039,257,30077,3,0,56,22,2009,2009
Chelsea,25,5,68,50,3,797,248,17,12,2,2,59,9,4,114,22,24,124,504,773,15,1069,1,1,0,19923,2121,938,237,29962,3,1,111,35,2009,2009
Liverpool,25,2,77,50,0,736,224,26,14,5,2,65,12,4,98,20,27,66,657,927,5,1279,3,2,2,19505,2714,1021,269,29875,0,0,61,19,2009,2009
Arsenal,20,6,68,58,3,662,220,22,14,5,0,62,6,7,88,16,37,87,872,875,6,1280,3,5,3,18991,2044,1069,267,29877,9,2,65,26,2009,2009
Aston Villa,17,10,54,54,2,472,159,15,10,4,2,44,10,10,85,13,48,146,710,982,11,1764,0,6,6,12419,2208,1119,257,23020,4,0,32,26,2009,2009
Everton,17,9,55,49,1,496,169,12,14,4,4,47,8,0,99,17,37,146,660,775,12,1602,2,3,3,15024,2299,1022,191,25205,4,0,74,25,2009,2009
Manchester City,15,18,58,49,4,572,201,11,3,6,2,52,6,8,79,10,50,124,740,939,18,1496,2,4,3,15971,2229,690,210,26120,7,1,54,34,2009,2009
Fulham,14,13,39,40,1,511,149,11,2,5,0,33,6,5,92,15,34,153,667,812,10,1632,0,2,1,16100,2297,765,188,26306,8,1,70,44,2009,2009
Tottenham Hotspur,14,15,45,54,5,544,177,7,5,3,0,39,6,7,85,13,45,122,743,781,7,1511,2,4,3,15723,2099,1005,221,26576,6,0,69,56,2009,2009
West Ham United,14,15,42,66,4,515,167,12,4,1,1,37,5,4,130,10,45,190,606,896,13,1601,2,6,3,15316,1901,720,189,25662,7,2,65,37,2009,2009
Stoke City,12,17,38,73,5,364,100,11,14,5,0,35,3,1,65,12,55,169,574,688,11,1555,2,3,2,9478,2171,697,174,18693,7,0,85,41,2009,2009
Wigan Athletic,12,17,34,59,4,590,163,10,3,5,2,29,5,2,101,13,45,110,685,934,12,1636,1,3,2,12319,2226,943,210,23071,10,1,38,20,2009,2009
Bolton Wanderers,11,19,41,62,1,488,154,7,10,0,3,35,6,2,71,7,53,183,555,890,14,1880,2,7,6,10649,2078,853,201,20876,5,1,42,28,2009,2009
Blackburn Rovers,10,17,40,74,4,473,148,13,9,4,1,35,5,0,119,10,60,119,557,824,14,1649,2,6,5,13436,2307,865,199,23450,9,0,48,36,2009,2009
Portsmouth,10,17,38,58,5,500,152,19,10,2,1,32,6,2,81,8,57,113,653,922,17,1552,0,7,6,14497,2379,852,194,25414,9,1,79,26,2009,2009
Sunderland,9,20,34,69,1,473,144,10,8,1,1,27,7,4,96,9,54,173,609,888,6,1596,2,5,3,14144,2126,985,172,24442,4,1,58,27,2009,2009
Hull City,8,19,39,71,3,476,149,9,13,3,3,33,6,5,141,6,64,160,624,811,15,1677,4,3,2,11809,2363,930,186,21712,4,1,56,22,2009,2009
West Bromwich Albion,8,22,36,67,1,559,165,16,4,3,3,31,5,5,101,8,67,136,591,803,14,1477,0,4,4,14518,2311,962,226,24904,5,0,60,24,2009,2009
Middlesbrough,7,20,28,55,3,498,140,7,1,1,2,25,3,0,121,7,57,144,607,784,23,1582,6,2,2,13124,2130,983,172,23322,5,0,85,18,2009,2009
Newcastle United,7,18,40,57,8,444,125,12,10,4,0,38,2,2,73,7,59,142,591,735,22,1278,2,9,8,14172,2300,895,165,24327,5,1,40,24,2009,2009
Chelsea,27,6,103,54,5,834,288,13,16,11,3,94,9,8,96,18,32,103,705,772,10,1055,1,5,4,18852,2071,1083,286,28914,3,1,87,30,2010,2010
Manchester United,27,7,86,49,4,695,221,12,14,6,3,77,9,6,85,19,28,100,602,828,13,983,0,2,2,19318,2205,1156,297,28968,2,0,65,18,2010,2010
Arsenal,23,9,83,56,1,660,233,15,11,3,2,65,18,9,93,14,41,89,839,818,26,1091,2,7,5,19291,1837,1023,257,29807,3,2,75,24,2010,2010
Tottenham Hotspur,21,10,67,58,1,681,226,13,12,2,2,59,8,6,117,13,41,129,804,844,10,1360,0,9,6,15474,2535,912,241,25855,6,3,93,48,2010,2010
Liverpool,18,11,61,55,5,642,189,20,6,3,0,53,8,4,62,17,35,81,763,958,6,1094,2,4,3,18575,2454,1017,268,28704,1,1,52,28,2010,2010
Manchester City,18,7,73,49,2,526,195,9,9,5,3,63,10,10,120,11,45,120,805,802,18,1269,1,7,5,16323,2335,809,237,26446,4,2,45,21,2010,2010
Aston Villa,17,8,52,59,2,497,158,5,12,5,0,44,8,4,81,15,39,225,690,880,6,1531,3,6,6,13127,2055,1031,236,23210,10,0,39,39,2010,2010
Everton,16,9,60,57,2,589,194,12,16,5,2,52,8,2,94,11,49,137,827,768,19,1601,3,2,0,14832,2335,1022,230,24914,4,2,52,17,2010,2010
Birmingham City,13,14,38,74,1,452,155,7,3,2,4,30,8,4,98,11,47,193,777,785,4,1499,1,3,3,13540,2433,736,186,23678,5,0,78,35,2010,2010
Blackburn Rovers,13,14,41,57,2,489,161,18,11,3,0,35,6,2,124,13,55,132,730,709,12,1557,1,2,2,11792,2203,752,181,21245,6,0,61,32,2010,2010
Fulham,12,16,39,46,1,463,144,7,4,4,2,30,9,0,92,12,46,147,752,745,10,1459,5,2,2,16505,2104,727,177,26134,5,0,99,29,2010,2010
Stoke City,11,13,34,63,5,402,113,5,9,2,0,32,2,1,86,14,48,184,738,724,8,1632,1,6,3,10307,2176,661,181,19825,3,3,117,17,2010,2010
Sunderland,11,16,48,77,9,444,159,11,10,6,1,44,4,6,93,7,56,162,829,890,10,1641,2,6,5,12489,2265,884,180,22903,7,0,54,30,2010,2010
Bolton Wanderers,10,19,42,74,5,558,163,10,10,4,2,38,4,0,58,5,67,147,735,912,15,1638,4,5,3,11404,2277,875,183,21587,9,2,50,19,2010,2010
Wigan Athletic,9,20,37,65,3,555,174,13,10,1,2,32,5,1,50,8,79,131,743,908,13,1353,1,7,7,14753,2607,681,181,25000,11,0,46,20,2010,2010
Wolverhampton Wanderers,9,18,32,63,4,436,119,8,6,2,0,29,3,0,65,8,56,127,537,705,15,1618,3,6,5,13020,2307,940,204,22641,6,1,118,29,2010,2010
Burnley,8,24,42,57,2,459,153,14,6,6,2,38,4,2,66,3,82,147,661,686,13,1552,2,9,5,13591,2348,825,174,23571,7,3,55,27,2010,2010
West Ham United,8,19,47,62,3,549,191,12,13,7,1,41,6,0,92,8,66,160,755,830,10,1623,3,6,5,14616,2197,689,180,24973,8,1,72,35,2010,2010
Portsmouth,7,24,34,68,5,533,151,7,7,3,1,31,3,2,93,7,66,135,681,774,14,1356,3,9,8,13509,1977,818,189,23416,4,1,83,27,2010,2010
Hull City,6,20,34,64,6,388,120,6,8,6,2,27,7,1,86,7,75,157,674,760,12,1528,5,8,7,11731,2128,753,150,21522,4,1,59,46,2010,2010
Manchester United,23,4,78,56,3,618,212,15,18,3,1,71,7,5,102,15,37,107,646,693,17,1053,1,6,5,18870,2279,1005,243,26671,2,0,45,16,2011,2011
Chelsea,21,9,69,59,1,745,244,21,12,6,2,61,8,4,113,15,33,127,616,769,19,762,1,3,2,19236,2044,995,257,27426,7,1,84,22,2011,2011
Manchester City,21,9,60,71,5,546,177,16,4,8,2,51,9,2,103,18,33,130,629,826,4,1206,0,4,3,17768,1721,762,222,25892,2,1,66,27,2011,2011
Arsenal,19,8,72,65,6,654,238,23,9,4,1,67,5,3,93,13,43,94,709,772,3,1077,1,9,6,20150,1462,928,252,28629,4,2,56,25,2011,2011
Liverpool,17,14,59,63,2,582,205,12,8,6,1,54,5,3,87,14,44,128,592,908,2,1073,3,8,7,16728,2038,824,212,24941,6,0,74,26,2011,2011
Tottenham Hotspur,16,8,55,51,2,657,191,15,10,5,0,40,15,3,59,8,46,139,661,754,16,1363,1,6,4,16791,2407,954,256,25438,6,2,68,50,2011,2011
Everton,13,10,51,55,5,580,181,8,14,3,2,43,8,4,78,9,45,149,470,768,12,1265,2,2,2,14371,2232,1019,245,22628,2,0,51,30,2011,2011
Stoke City,13,18,46,68,2,482,143,20,11,3,2,42,4,4,74,9,48,156,532,716,13,1316,2,5,3,10349,2062,766,191,18195,5,2,64,20,2011,2011
Aston Villa,12,14,48,71,2,506,165,19,13,4,2,42,6,4,92,7,59,183,667,844,16,1116,1,4,4,14611,1970,973,230,22681,7,0,30,25,2011,2011
Bolton Wanderers,12,16,52,67,5,570,173,9,10,4,1,44,8,3,57,5,56,150,627,939,17,1466,0,6,3,12704,2360,850,197,21351,10,2,46,22,2011,2011
Sunderland,12,15,45,57,5,532,154,10,7,4,1,40,5,2,98,13,56,134,694,820,17,1291,1,6,5,14166,2220,863,181,22628,16,0,62,40,2011,2011
West Bromwich Albion,12,15,56,52,7,597,184,12,10,4,1,50,6,3,102,2,71,126,662,725,10,1088,5,6,6,14252,2286,807,187,22224,8,0,38,23,2011,2011
Blackburn Rovers,11,17,46,65,5,453,135,10,9,1,2,39,7,1,87,8,59,183,734,748,11,1521,1,8,6,11178,2057,821,173,19421,8,0,50,26,2011,2011
Fulham,11,11,49,52,1,547,172,10,15,2,2,42,7,2,100,14,43,120,668,799,5,1513,5,1,0,16345,2059,865,191,24796,12,1,82,37,2011,2011
Newcastle United,11,14,56,78,2,507,168,10,15,5,0,50,6,1,82,9,57,134,608,666,11,1025,2,6,5,14194,2104,1022,202,22108,7,0,56,26,2011,2011
Wolverhampton Wanderers,11,20,46,62,2,459,139,14,10,3,1,41,5,1,93,5,66,151,520,677,11,1205,2,4,4,14823,2350,1104,241,22772,7,0,84,19,2011,2011
Blackpool,10,19,55,47,2,531,161,11,8,7,3,44,11,3,97,6,78,206,451,780,7,1616,5,3,2,15113,2582,836,183,23616,16,0,49,29,2011,2011
Wigan Athletic,9,14,40,67,4,511,170,9,3,2,5,32,8,5,71,7,61,116,763,914,20,1196,0,6,4,15180,2217,620,169,23517,5,1,50,25,2011,2011
Birmingham City,8,15,37,57,3,401,121,11,10,2,0,34,3,1,91,9,58,179,573,668,7,1261,4,6,5,14036,2657,784,150,21652,9,1,71,21,2011,2011
West Ham United,7,19,43,59,1,572,174,18,9,5,0,38,5,1,120,5,70,184,583,783,13,1353,2,6,5,13367,2126,814,181,21823,9,1,39,41,2011,2011
Manchester City,28,5,93,51,5,738,250,21,10,7,1,73,20,6,85,17,29,111,631,694,6,930,2,3,2,20863,1734,843,269,28620,6,1,39,21,2012,2012
Manchester United,28,5,89,51,1,646,243,17,16,9,2,74,15,2,89,20,33,138,574,803,6,1165,2,3,2,20184,2189,1018,279,28113,3,1,37,26,2012,2012
Arsenal,21,10,74,64,4,637,236,15,9,2,2,64,10,9,88,13,49,93,605,751,25,766,5,4,3,20599,1665,896,262,28338,3,1,52,27,2012,2012
Tottenham Hotspur,20,9,66,43,3,701,230,12,5,4,1,52,14,5,93,14,41,122,716,733,12,1045,1,1,1,19564,2323,846,279,27761,6,0,28,12,2012,2012
Newcastle United,19,11,56,67,2,489,154,19,6,2,3,44,12,4,97,15,51,143,621,744,8,987,0,9,7,14638,2130,730,171,22210,12,2,59,23,2012,2012
Chelsea,18,10,65,74,4,671,224,20,12,4,0,60,5,2,70,10,46,111,637,698,5,881,1,6,4,18766,2021,972,253,26276,10,0,70,17,2012,2012
Everton,15,12,50,60,2,520,164,12,9,5,1,42,8,1,116,12,40,145,617,624,6,1130,3,4,1,15063,2048,877,180,22706,2,2,57,25,2012,2012
Fulham,14,14,48,54,0,541,195,24,7,3,2,42,6,3,85,11,51,141,644,669,3,1005,2,3,3,17669,2004,649,187,24891,4,0,69,26,2012,2012
Liverpool,14,14,47,53,5,667,207,33,8,1,2,40,7,3,128,12,40,108,505,728,5,720,3,5,4,18797,2260,1103,309,26450,2,1,22,19,2012,2012
West Bromwich Albion,13,17,45,48,1,544,167,13,9,1,2,35,10,3,128,10,52,167,556,683,6,960,2,9,7,14691,1776,783,212,22205,7,2,60,19,2012,2012
Norwich City,12,15,52,58,3,514,164,7,15,2,1,47,5,4,74,3,66,157,468,692,6,1451,1,7,5,15165,2430,863,165,22830,9,2,56,20,2012,2012
Swansea City,12,15,44,40,2,472,145,14,7,5,1,36,8,1,67,14,51,146,579,709,3,1048,2,3,1,20795,2121,721,201,28300,3,2,69,22,2012,2012
Stoke City,11,15,36,60,2,376,94,7,14,4,0,33,3,1,62,9,53,157,461,655,4,1910,3,7,7,10831,2194,826,166,18936,4,0,68,23,2012,2012
Sunderland,11,15,45,60,4,458,141,11,8,1,5,32,13,3,76,12,46,194,652,824,7,1158,2,5,3,13913,2135,864,181,21770,8,1,65,26,2012,2012
Wigan Athletic,11,17,42,67,3,519,162,13,6,5,1,29,13,2,71,8,62,129,578,729,7,925,1,8,4,15715,2154,744,212,22943,3,4,42,23,2012,2012
Bolton Wanderers,10,22,46,50,5,495,163,8,7,5,0,40,6,0,55,3,77,169,694,732,9,1255,1,3,2,13580,2123,769,210,21694,8,1,58,16,2012,2012
Queens Park Rangers,10,21,43,54,9,539,150,15,10,2,3,36,7,0,83,7,66,187,547,764,1,1412,2,3,3,13383,2149,796,195,21309,8,0,26,22,2012,2012
Blackburn Rovers,8,23,48,66,5,453,143,10,13,4,2,41,7,2,58,3,78,149,716,690,6,1328,4,3,2,12424,2067,610,166,20036,6,1,53,10,2012,2012
Aston Villa,7,14,37,70,2,438,138,9,3,3,0,29,8,1,85,9,53,176,740,774,4,1301,2,7,6,13158,1980,834,218,21017,8,0,41,15,2012,2012
Wolverhampton Wanderers,5,23,40,64,4,473,152,10,9,3,0,37,3,1,82,4,82,159,598,619,4,1178,2,7,5,14860,2249,999,205,22585,6,2,81,22,2012,2012
Manchester United,28,5,86,57,1,561,213,24,14,4,1,77,9,2,96,13,43,143,514,731,4,1319,4,0,0,19696,1973,962,218,27264,5,0,38,28,2013,2013
Manchester City,23,6,66,62,3,660,231,16,6,4,2,57,9,6,75,18,34,111,492,683,3,1068,2,2,1,20061,1613,860,269,27525,6,1,28,23,2013,2013
Chelsea,22,7,75,51,3,626,212,7,16,9,3,64,11,3,80,14,39,104,504,710,4,981,2,1,0,18425,2008,863,240,25959,1,0,53,29,2013,2013
Arsenal,21,7,72,42,5,597,205,16,11,5,2,65,7,7,80,14,37,94,636,748,19,873,0,6,4,21110,1755,951,260,28862,5,1,31,20,2013,2013
Tottenham Hotspur,21,8,66,55,2,681,241,17,6,0,2,50,16,6,77,9,46,90,721,745,8,1595,1,3,3,16647,2028,884,262,25155,6,0,44,30,2013,2013
Everton,16,7,55,59,3,633,207,21,13,2,1,44,11,4,100,11,40,126,592,720,7,1172,2,2,2,15829,2055,989,257,23854,8,0,61,28,2013,2013
Liverpool,16,9,71,54,2,739,232,19,9,5,3,59,12,1,110,16,43,107,526,795,2,914,1,5,4,19802,2040,794,284,27722,3,1,38,23,2013,2013
West Bromwich Albion,14,17,53,63,4,506,170,15,13,5,0,46,7,5,100,8,57,158,377,698,1,1079,3,6,5,14367,1896,778,202,21491,3,1,77,15,2013,2013
West Ham United,12,16,45,74,1,492,158,9,9,4,2,38,7,2,82,11,53,166,459,728,4,1520,1,2,2,12582,1910,1014,212,20669,4,0,36,6,2013,2013
Fulham,11,17,50,48,3,460,160,19,10,6,1,43,7,2,74,8,60,161,745,680,3,1274,0,6,3,16940,2131,733,176,24744,7,3,67,24,2013,2013
Newcastle United,11,19,45,71,4,533,174,12,6,4,3,34,11,2,84,6,68,115,478,732,9,1584,1,4,4,14599,2285,941,203,23005,5,0,74,38,2013,2013
Swansea City,11,14,47,58,2,504,167,11,7,0,1,41,6,2,87,10,51,157,697,686,2,1353,1,5,4,19943,2024,790,193,27641,10,1,51,25,2013,2013
Aston Villa,10,17,47,72,3,438,141,10,7,3,1,35,12,6,97,5,69,177,769,741,9,1520,5,8,7,14247,1900,676,177,22314,9,1,101,25,2013,2013
Norwich City,10,14,41,60,1,413,134,7,13,1,4,36,5,0,97,10,58,141,540,676,4,1146,3,7,4,13403,1994,837,172,20675,5,2,46,19,2013,2013
Southampton,9,15,49,43,2,516,167,16,9,3,2,45,4,2,86,7,60,109,779,819,21,1275,5,5,2,16810,1826,917,209,25365,3,3,56,16,2013,2013
Stoke City,9,14,34,78,4,390,114,12,9,3,0,33,1,1,72,12,45,159,499,728,5,1161,4,6,6,12287,1989,855,165,19830,3,0,91,6,2013,2013
Sunderland,9,17,41,62,3,417,139,7,2,4,1,33,8,3,68,11,54,178,582,784,9,1155,4,4,4,13109,1952,868,179,20782,8,0,52,39,2013,2013
Wigan Athletic,9,20,47,66,2,500,170,7,9,1,2,42,5,3,83,5,73,135,692,716,3,901,3,7,6,17927,2048,813,198,25173,5,1,41,28,2013,2013
Reading,6,22,43,45,1,394,128,9,12,4,1,39,4,2,80,5,73,166,560,602,10,1300,0,4,4,11806,1855,1009,189,19613,12,0,47,37,2013,2013
Queens Park Rangers,4,21,30,59,3,500,146,9,4,1,0,18,12,3,108,7,60,174,660,818,4,1363,5,3,3,13632,1800,683,170,21941,8,0,56,37,2013,2013
Manchester City,27,6,102,72,1,673,238,19,10,6,5,86,16,5,59,16,37,61,496,756,8,938,2,1,1,20761,1791,892,283,28341,0,0,64,31,2014,2014
Liverpool,26,6,101,54,1,651,258,27,14,10,6,82,19,9,78,10,50,127,465,848,3,1339,6,4,3,19599,1895,643,224,28172,5,1,36,29,2014,2014
Chelsea,25,6,71,57,3,692,229,19,6,5,2,54,17,5,106,18,27,95,380,733,4,1141,2,1,1,18266,2052,809,248,26541,2,0,42,16,2014,2014
Arsenal,24,7,68,53,4,523,213,15,12,3,0,63,5,4,74,17,41,101,541,714,14,1207,2,6,5,21561,1799,753,210,29825,3,1,70,27,2014,2014
Everton,21,8,61,55,1,561,196,14,6,3,5,49,12,3,80,15,39,130,463,744,9,1103,4,6,3,18301,2239,848,251,26857,2,2,59,14,2014,2014
Tottenham Hotspur,21,11,55,66,4,588,192,12,6,5,2,45,10,4,64,14,51,81,560,750,4,974,3,5,3,17933,2121,849,230,26241,3,1,41,38,2014,2014
Manchester United,19,12,64,66,3,526,183,16,10,5,5,53,11,1,97,13,43,108,595,676,4,1382,1,4,3,18894,2077,1000,216,27367,1,0,32,14,2014,2014
Newcastle United,15,19,43,53,6,579,182,14,8,2,1,35,8,3,78,10,59,101,601,736,15,1110,1,5,5,16087,1810,787,190,24484,4,0,51,21,2014,2014
Southampton,15,12,54,60,0,534,179,16,10,3,2,46,8,2,97,15,46,66,528,805,6,1201,1,3,3,19577,2401,877,210,28030,1,0,50,18,2014,2014
Crystal Palace,13,19,33,58,2,414,143,9,6,5,1,28,5,2,71,12,48,139,695,845,7,1409,2,6,6,11792,1904,706,172,20309,4,0,81,8,2014,2014
Stoke City,13,14,45,72,5,428,137,14,2,4,2,31,14,3,81,9,52,153,474,791,5,1090,1,7,5,15324,1970,731,164,23324,2,2,84,17,2014,2014
Swansea City,11,18,54,55,3,496,161,7,9,4,0,45,9,0,76,8,54,117,644,674,7,1083,1,4,4,21113,2126,902,226,29158,6,0,45,20,2014,2014
West Ham United,11,20,40,62,5,422,122,11,5,2,1,36,4,2,76,14,51,199,404,651,12,1401,1,6,6,12364,2061,951,185,20511,8,0,54,9,2014,2014
Aston Villa,10,20,39,78,0,431,135,11,10,2,3,33,6,4,84,9,61,126,460,747,4,1068,4,6,5,13856,2298,749,163,21453,3,1,102,15,2014,2014
Hull City,10,21,38,53,4,427,132,16,10,2,1,30,8,2,86,10,53,146,616,723,4,1048,2,4,3,15267,2181,853,160,22985,6,1,24,24,2014,2014
Sunderland,10,20,41,69,7,491,138,10,7,6,1,37,4,4,70,11,60,144,414,702,2,903,6,2,2,14457,2092,749,188,21922,3,0,71,20,2014,2014
Fulham,9,24,40,58,1,431,149,11,7,2,1,31,9,1,86,5,85,182,499,702,4,1351,5,4,4,14674,2180,708,194,22771,12,0,71,21,2014,2014
Norwich City,8,21,28,62,2,467,148,15,7,1,1,19,9,1,48,12,62,154,529,675,4,1071,3,4,4,14747,2105,818,197,22570,10,0,72,11,2014,2014
Cardiff City,7,22,32,49,1,418,124,10,9,1,0,28,4,0,81,7,74,178,491,619,4,1268,0,2,2,14007,2047,792,196,22018,5,0,59,13,2014,2014
West Bromwich Albion,7,16,43,67,0,487,146,6,6,2,0,35,8,1,91,7,59,125,595,701,1,1176,2,7,5,14704,1942,834,187,22866,0,2,65,14,2014,2014
Chelsea,26,3,73,73,4,564,210,15,10,4,1,66,7,1,75,17,32,102,376,759,2,1027,1,3,3,20268,2276,682,226,27861,2,0,73,13,2015,2015
Manchester City,24,7,83,77,2,670,229,18,5,7,3,68,15,9,78,14,38,98,569,751,1,872,3,4,3,22107,1937,795,277,29652,1,1,52,31,2015,2015
Arsenal,22,7,71,68,2,610,227,13,10,6,3,62,9,2,64,13,36,106,762,739,3,1006,1,3,3,20527,1749,866,254,29045,2,0,76,13,2015,2015
Manchester United,20,8,62,64,5,512,180,11,12,3,2,55,7,2,87,11,37,96,679,739,4,1118,1,4,3,21311,2969,908,214,29044,5,1,33,7,2015,2015
Tottenham Hotspur,19,12,58,79,4,527,171,11,8,3,4,47,11,2,77,9,53,117,674,815,6,1047,2,7,5,19322,2357,742,224,27495,1,1,51,28,2015,2015
Liverpool,18,12,52,66,3,590,192,12,5,5,1,44,8,2,75,14,48,105,442,798,9,1175,2,3,1,19374,2151,638,198,27353,3,2,38,41,2015,2015
Southampton,18,14,54,57,3,509,169,17,3,2,0,50,4,0,93,15,33,94,619,813,5,875,0,2,2,18184,2729,952,208,25815,4,0,50,15,2015,2015
Swansea City,16,14,46,48,5,426,147,12,5,2,2,38,8,1,80,13,49,146,693,634,0,1203,1,2,2,17877,2291,634,151,25645,3,0,91,31,2015,2015
Stoke City,15,14,48,82,1,500,136,9,14,3,0,41,7,1,75,9,45,134,496,729,8,1159,0,5,5,15386,2429,887,195,23427,3,0,68,12,2015,2015
Crystal Palace,13,16,47,63,4,441,139,14,10,5,4,41,6,0,77,7,51,154,600,791,2,1270,0,6,4,12071,2609,834,209,20386,7,2,77,9,2015,2015
Everton,12,15,48,66,2,483,166,11,10,4,1,40,8,5,83,10,50,167,444,657,8,1280,2,4,4,18809,2563,690,194,26729,3,0,71,24,2015,2015
West Ham United,12,15,44,64,2,488,152,13,15,1,1,35,9,1,91,9,47,165,505,647,7,1474,2,5,2,13568,2548,968,241,21793,3,3,52,15,2015,2015
Leicester City,11,19,46,49,4,456,137,12,7,3,0,38,8,3,60,10,55,161,750,791,5,1177,5,4,3,13343,2706,912,211,21547,2,0,38,26,2015,2015
West Bromwich Albion,11,16,38,64,3,412,132,10,16,4,0,35,3,1,65,16,51,155,585,696,2,1084,0,7,5,14445,2732,712,171,21820,4,1,76,13,2015,2015
Aston Villa,10,20,31,70,7,418,125,5,7,1,1,28,3,2,70,10,57,135,487,623,6,1130,1,4,4,16527,2740,766,171,23785,2,0,77,18,2015,2015
Newcastle United,10,19,40,65,7,468,143,6,7,1,0,34,6,1,38,8,63,100,639,824,6,1020,1,4,4,15019,2378,864,222,23375,3,0,53,21,2015,2015
Hull City,8,19,33,73,6,428,131,11,10,1,0,30,3,2,72,10,51,158,607,763,2,1316,0,3,1,14864,2726,804,169,22464,7,2,36,23,2015,2015
Queens Park Rangers,8,24,42,75,3,534,150,16,10,3,1,34,8,1,81,6,73,159,561,781,6,1445,4,4,2,13659,3004,756,179,21907,6,2,57,20,2015,2015
Burnley,7,19,28,64,2,430,125,13,8,1,1,24,4,0,64,10,53,180,568,615,3,1458,2,5,3,13632,3021,783,171,21624,8,2,53,15,2015,2015
